,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2179,1,1,i be at hong kong international airport user in hong kong,11,93.26,18.16,99,25.77,11,18.18,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,1,2,love and join team in quarry bay marketing job job hire career arc,13,93.26,93.79,1.4,99,13,7.69,76.92,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,1,2,finally come to witness the death of the dead square in tsuen van hong kong,15,99,50,43.37,25.77,15,13.33,66.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,1,2,among all the hustle and bustle in mong kok there be such a peaceful place for a cup of,19,99,50,19.27,97.58,19,5.26,73.68,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,1,1,for two delicious h food ever saturday morning manhattan height,10,93.26,50,99,99,10,40,80,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,1,1,somewhere in the city repeat hong kong kowloon tst peninsula hotel,11,93.26,50,99,25.77,11,27.27,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,1,1,want to work in hong kong view our late opening project job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,2,2,a bowl of hot soup be need on a cold day rye,12,99,50,1.79,25.77,12,0,83.33,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0
2187,1,2,happiness be ice cream s lunch ice cream caramel sweet hong kong,12,81.63,50,1,99,12,16.67,58.33,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,1,2,u can go everywhere and u always find a way to get home repeat my man s trip repeat,19,49.71,85.38,99,25.77,19,5.26,94.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,1,2,hong kong subway system be one of the best one in the world use an octopus scan card which,19,99,50,4.05,97.58,19,5.26,68.42,5.26,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,1,2,when come up with a last minute idea and the user crew user and i make,16,85.32,50,99,25.77,16,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,1,2,st time try thai 🥊 🥊 🥊 repeat dun a prob yet repeat slow like a turtle 🐢 gym,15,99,50,98.01,25.77,15,0,73.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2,2,user good luck,3,93.26,50,1,99,3,0,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,1,1,may ward couple of the night be now trend in hong kong,12,93.26,50,74.76,25.77,12,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,1,1,i be at sai wan ho station in sai wan ho,11,93.26,18.16,85.21,25.77,11,9.09,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,2,2,go go go united repeat 👹 👹 👹 u u u u d u u u u e u a u c u fa u u u man europa final football red mr,30,5.51,99,23.51,25.77,30,3.33,80,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,1,2,what a hamper repeat really when i saw this big guy at my office this morning thank you so,19,2.97,50,99,97.58,19,5.26,94.74,5.26,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,1,2,fresh chestnut fire duck batch the meringue be very good the filling be timely and tasteful rough chop chestnut and shred roast duck in cantonese puff pastry,27,83.33,50,4.97,88.52,27,22.22,59.26,3.7,3.7,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0
2198,1,1,old street 💖 ocean park hong kong hong kong ocean park,10,93.26,50,43.37,25.77,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2,2,happy weekend i be no longer excite to see weekend it just two day break to face the,18,75.9,13.32,98.01,99,18,11.11,100,11.11,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,1,1,we be hire read about our late job opening here director government affair pacific legal,15,34.14,99,10.08,25.77,15,26.67,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,1,1,i be at harbour city user in tsim sha tsui,10,93.26,15.86,99,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,1,1,can you recommend anyone for this job security operation analyst it hong kong hire career arc,16,38.6,99,1,99,16,25,81.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1,1,i be at tai hing aa in central,8,93.26,10.58,99,25.77,8,12.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,1,1,i be at vision in hong kong,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,1,1,in less than an hour we will be say to hong kong wow it s be day since our,19,86.88,98.19,81.22,97.58,19,0,84.21,5.26,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,1,2,please find highlight saturday saturday fun tsing yi station,9,93.26,50,98.01,99,9,44.44,55.56,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,1,2,explore the user archive the house s leather craftsmanship and journey,11,98.34,50,85.21,25.77,11,45.45,63.64,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0
2208,1,2,we have go old school for the cross generation event up at that start this,15,93.26,90.87,99,25.77,15,6.67,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,1,1,hong kong island studio backchat on,6,99,50,23.51,25.77,6,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,1,2,the secret ingredient in chinese food semen oil romantic apparently lai kowloon,12,98.14,79.76,23.51,99,12,41.67,58.33,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,1,1,if you be look for work in hong kong check out this job business hire career arc,17,85.92,72.17,6.2,25.77,17,5.88,76.47,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,1,1,for lease 🚶 ed ed day hong kong trip kowloon at,10,99,50,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,1,1,fate go be now trend in hong kong,8,72.69,50,99,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,1,1,wong chuk hang station,4,93.26,50,74.76,25.77,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,1,0,if you leave me now you will take away the big part of me 🎶 no effect sunset,17,27.29,50,99,25.77,17,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,1,1,just post a photo star ferry,6,93.26,50,23.51,25.77,6,0,66.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,1,1,interested in a job in hong kong this could be a great fit finance hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,1,2,never say no to the more the merry 🍝 my ah elongate the lobster 😋 😋 😋,13,93.26,6.21,17.46,99,13,15.38,84.62,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,1,1,➖ 🈶 🈳 ➖ 🈶 🈳 please contact me ➖ 📲 please or 💌,5,8.69,2.31,99,99,5,20,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,1,1,travel good and cosmetic sale user bazaar year month day morning time at night time address canton road tsim sha tsui wharf telecommunication center brand brand,26,93.26,50,99,89.84,26,15.38,57.69,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,1,1,learn to say no sometimes repeat char central global building,10,93.26,50,99,25.77,10,30,80,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,1,0,eat eat eat 🤡 😋 😜 🍽 hungry bird hungry skewer barbecue specialty shop,10,93.26,50,1,25.77,10,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,1,1,twenty year from now you will be more disappointed by the thing,12,62.04,95.2,23.51,1,12,8.33,100,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,1,2,although the system be good but you can communicate with the japanese tourist japanese blue sky sky sky connect by alone i want to connect with people who like picture,30,93.26,74.76,23.51,25.77,30,26.67,80,6.67,3.33,3.33,0,0,3.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,1,1,my office today repeat there be a peaceful corner in central somewhere 😝 overlook,13,43.96,22.08,99,99,13,30.77,92.31,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,1,2,a skull just rule our homeland credit 📷 by,8,93.26,99,1,99,8,12.5,87.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,2,2,birthday we all know how important birthday be repeat happy birthday,11,13.54,96.52,99,99,11,36.36,100,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,1,1,breakfast at in back in if only there be one in repeat u u u ce olympian city,18,46.37,86.68,99,25.77,18,11.11,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,1,2,a beautiful morning in hong kong from above beyond hotel icon poly hotel icon,14,99,50,89.63,99,14,14.29,64.29,7.14,7.14,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,1,1,i be at oyster station plus in tseung kwan o,10,93.26,15.86,93.3,25.77,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,1,1,join the group team see our late job open here marketing tsim sha tsui,14,83.81,99,13.15,25.77,14,7.14,78.57,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,1,2,post game meal first time to try corn ball and it be legit,13,65.46,77.92,63.54,99,13,0,92.31,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,1,2,full fill at landmark 😂 travel landmark,6,99,50,99,25.77,6,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,1,2,i be at flamingo bloom in hong kong,8,93.26,10.58,99,25.77,8,12.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,1,1,at user in causeway bay,5,99,50,99,25.77,5,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,1,1,chief sec palace museum internship as controversy roll on,9,98.87,50,58.07,25.77,9,22.22,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,1,2,you i think my search end in japan repeat we accidentally come across this place i read about here repeat,20,38.6,69.14,99,25.77,20,5,90,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,1,1,have a frozen yoghurt treat at yo yo in central,10,99,50,93.3,99,10,20,90,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2240,1,1,i be at user in central,6,93.26,4.8,99,25.77,6,16.67,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,1,0,miss hong kong s observation deck,6,93.26,50,1,1,6,16.67,16.67,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,1,2,good day at my home park 🌤 🌈 thank you old man shred hero,12,81.63,95.2,98.01,99,12,0,83.33,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,1,2,last friday at s th anniversary dinner because x portrait,10,93.26,50,99,25.77,10,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,1,1,chapter of under the knee complete continue to,8,99,50,74.76,25.77,8,37.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,1,1,i be at hong kong international airport user in hong kong,11,93.26,18.16,99,25.77,11,18.18,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,1,1,we be hire read about our late job opening here senior manager valuation system transformation repeat,16,38.6,99,74.76,25.77,16,25,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,1,2,join the oriental spa for one very special evening this date completely switch off from,15,97.53,74.76,43.37,99,15,26.67,86.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,1,2,stroll around these tall building 😮 🏢 city life downtown hong kong,10,78.3,50,99,25.77,10,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,1,2,food angie recommend hong kong hong kong department store,9,93.26,86.68,1,25.77,9,22.22,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,1,1,i be at park central in tseung kwan o,9,93.26,13.32,99,25.77,9,11.11,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,1,2,the dream of red lantern lantern red light new year chinese new year dream beautiful,15,99,50,82.75,99,15,26.67,80,6.67,6.67,0,0,0,0,26.67,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,1,1,sit in hong kong airport repeat three hour past our schedule departure time to shanghai,15,97.53,90.87,99,25.77,15,26.67,73.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,1,1,off to the next neighborhood ped central district hong kong,10,99,84.14,99,25.77,10,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,1,1,air condition electric train pottinger street tram stop w street bus station in central,14,97.73,50,99,25.77,14,35.71,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,1,2,need a ride or die not a come and go u c ed ed ladies market u u u,19,35.06,85.38,50.35,25.77,19,0,84.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,1,1,my office today today at work hong kong discover hong kong central travel central,14,93.26,23.75,99,25.77,14,21.43,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,1,2,repeat central mid level escalator and walkway system,8,72.69,50,99,25.77,8,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,1,1,simple dim sum at lei garden element mall for birthday lunch breakfast,12,99,50,23.51,25.77,12,25,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,1,2,good morning repeat sai ying pun in sai ying pun,10,98.58,50,93.3,99,10,10,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,1,1,take me back to please photo by tin hau,9,93.26,13.32,58.07,99,9,0,77.78,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,1,2,do you know feature our local artist legislative council,9,18.82,99,58.07,25.77,9,33.33,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,1,1,i be at mark spencer in central,7,93.26,7.67,99,25.77,7,28.57,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,2,2,absolutely top repeat japanese food love it family hong kong,10,52.71,97.69,43.37,99,10,20,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,2,2,friend birthday full of love full of love table,9,99,99,98.01,99,9,11.11,88.89,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,1,2,welcome 💬 anchoret,2,93.26,99,1,99,2,100,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,1,1,with at toy story land,5,99,97.69,99,25.77,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,2,2,cheer to our vacation 🍻 happy holiday,6,93.26,99,1,99,6,33.33,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,1,1,i be at in hong kong,6,93.26,4.8,99,25.77,6,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,1,1,i be at coffee restaurant user in lap how come,10,52.71,15.86,99,25.77,10,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,1,2,attack thanks e wall hong kong graff life time square,10,93.26,50,43.37,25.77,10,0,60,20,10,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,1,1,a rainy weekend play mo mania lover,7,99,92.33,13.15,99,7,14.29,71.43,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,1,2,master elongate repeat u u c u u u master u u u u solo u u u 😏 master of puppet live in,23,5.4,99,2.02,25.77,23,4.35,82.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,1,2,g entrepreneur association second opinion the hong kong academy for perform art,12,99,50,1,25.77,12,41.67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,1,2,tourist for a day u c ed ed man mo temple home kong man mo temple,16,97.36,96.95,1,25.77,16,6.25,68.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,1,2,star shin night chinese music award hong kong red carpet award,11,93.26,50,2.4,99,11,9.09,54.55,18.18,18.18,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,1,1,azo painting studio shi,4,93.26,50,1,25.77,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,1,1,just post a photo renaissance hong kong harbour view hotel,10,93.26,50,3.37,25.77,10,20,60,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2,2,business be boom great success in dragon master master,9,93.26,50,4.97,99,9,22.22,88.89,22.22,22.22,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,1,1,date reality of montane mansion repeat discover hong kong explore hong kong,12,98.14,79.76,99,25.77,12,41.67,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,1,2,travel be the only thing you buy that make you rich 🌅 hong kong international airport,15,18.82,99,10.08,99,15,13.33,80,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,1,2,so many repeat 😱 so many family with child come here today to check out the,15,84.62,90.87,82.75,25.77,15,0,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,1,2,in all our architecture creativity come in wave to bring delight pleasure and,13,97.95,93.79,99,99,13,30.77,92.31,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,2,2,finally i have no food i have no restaurant japanese cuisine kwun tong store,14,1.92,1,52.86,25.77,14,28.57,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,1,1,want to work in hong kong view our late open actuarial job job hire career arc,16,97.36,89.42,7.84,25.77,16,6.25,75,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,1,1,i be at bute street bus stop in mong kok,10,93.26,15.86,99,25.77,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,1,2,easter be come nail nail user nice nail idea user book us at,13,82.82,93.79,94.81,99,13,0,61.54,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,1,1,kowloon hong kong hong kong jockey club contemporary dance platform dance sound,12,93.26,95.2,74.76,25.77,12,25,41.67,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,1,1,don t make excuse repeat god have already give you all the resource to be successful in life,18,86.43,98.62,23.51,98.27,18,16.67,88.89,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,1,1,i be at lung kee in tsim sha tsui,9,93.26,13.32,98.01,25.77,9,0,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,1,1,be it date yet repeat,5,1,97.69,99,25.77,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,1,2,meet an all around creative model style icon she self her style as a,14,93.26,99,1,99,14,7.14,71.43,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,1,1,we be hire read about our late job opening here senior manager manager engineer it hong kong,17,27.29,99,28.81,25.77,17,23.53,82.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,1,1,just post a photo temple street market hong kong,9,93.26,50,58.07,25.77,9,0,77.78,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,1,1,i be at new era square in sheung van,9,93.26,13.32,99,25.77,9,0,77.78,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,1,1,can you recommend anyone for this job in hong kong project hire career arc,14,68.29,99,1.06,25.77,14,14.29,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,1,1,i be at the club bar the hong kong club in central,12,99,20.24,98.01,25.77,12,8.33,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,1,0,evil one person lunch 😈 mall shape point,7,93.26,92.33,89.63,1,7,0,100,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,1,1,west side story hong kong academy for perform art in wan chai,12,99,79.76,74.76,25.77,12,16.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,1,1,the mother of all japanese feast with our old buddy west ridiculously,12,99,99,23.51,1,12,16.67,83.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,1,2,whence he come the lonely road here to hope nought and ex lovely day,14,68.29,92.33,13.15,99,14,0,92.86,21.43,14.29,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,1,1,where to go dora repeat do boy dora in off bus stop,12,98.14,79.76,99,25.77,12,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,1,1,my escapism and solace select these to start with repeat can not wait escapism read,15,52.71,2.31,99,25.77,15,13.33,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,1,1,again to building,3,93.26,50,98.01,25.77,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,1,1,victoria harbour star ferry hong kong tsim sha tsui star ferry,11,93.26,50,1,25.77,11,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,1,2,keep it clean chef rob have a penchant for a rude joke or two repeat but he be a stickler for,21,87.62,31.71,2.82,25.77,21,9.52,80.95,9.52,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,1,2,thank you awe then tic gallery and sean lee for host a great art exhibit,15,84.62,90.87,1,99,15,13.33,53.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,1,1,day avenue of star hong kong,6,99,50,98.01,25.77,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,2,2,happy easter with at u u a,7,99,99,89.63,99,7,0,100,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,1,1,and australian caviar oyster japan with caviar,7,93.26,50,1,25.77,7,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,1,1,can you recommend anyone for this job in hong kong sale veteran hire career arc,15,70.69,99,1,25.77,15,13.33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,1,1,pro china protester attack hong kong lawmaker nathan law and reporter at airport,13,93.26,50,1.4,1,13,30.77,46.15,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2316,2,2,roe roe roe yourselves into my tummy repeat be an understatement ad,12,81.63,79.76,74.76,25.77,12,16.67,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,1,2,st year with you 💑 st year anniversary post aa be post 😂 aa 😘,12,81.63,95.2,99,25.77,12,8.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,1,1,come soon mano po date maroon sing maroon maroon maroon macaroon man,12,81.63,95.2,74.76,25.77,12,8.33,41.67,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
