,user_id_str,working_day,working_hours
51,55498924,True,False
57,36204274,True,False
26,96273306,True,False
26,7376602,True,False
50,7376602,True,False
30,7376602,True,False
38,160932283,True,False
84,160932283,True,False
92,53541705,True,False
97,1651882188,True,False
27,160932283,True,False
50,37575049,True,False
186,14282045,True,True
189,14282045,True,True
126,1651882188,True,True
187,30035884,True,True
2,148017981,True,True
28,30035884,True,True
0,14397810,True,True
2,53541705,True,True
104,96273306,True,True
123,160932283,True,True
170,53541705,True,False
4,62536337,True,False
135,129446245,True,False
28,2399387766,True,False
80,30035884,True,False
113,30035884,True,False
90,55498924,True,False
48,36204274,True,False
54,36204274,True,False
121,36204274,True,False
33,883377606,True,False
33,36204274,True,False
11,37575049,True,False
77,160932283,True,False
7,160932283,True,False
56,148017981,True,True
98,883377606,True,True
19,16094512,True,True
39,53541705,True,True
155,14282045,True,True
73,160932283,True,True
105,148017981,True,True
50,14282045,True,True
54,14282045,True,True
64,14282045,True,True
102,30035884,True,True
116,53541705,True,True
118,53541705,True,True
36,30035884,True,True
38,160932283,True,False
59,2399387766,True,False
84,148017981,True,False
105,160932283,True,False
116,30035884,True,False
13,36204274,True,False
88,883377606,True,False
172,55498924,True,False
79,129446245,True,False
134,30035884,True,False
54,14397810,True,False
55,14397810,True,False
56,14397810,True,False
79,53541705,True,False
170,1651882188,True,False
150,36204274,True,False
23,160932283,True,False
33,160932283,True,False
64,37575049,True,False
95,53541705,True,True
102,53541705,True,True
75,53541705,True,True
163,14397810,True,True
181,53541705,True,True
12,191738379,True,True
66,53541705,True,True
88,96273306,True,True
73,53541705,True,True
77,883377606,True,True
4,53541705,True,True
8,53541705,True,True
56,883377606,True,True
162,160932283,True,True
31,883377606,True,False
77,96273306,True,False
159,16094512,True,False
82,62536337,True,False
4,14397810,True,False
140,30035884,True,False
174,53541705,True,False
4,191738379,True,False
45,2399387766,True,False
0,36204274,True,False
39,160932283,True,False
104,160932283,True,False
22,37575049,True,False
47,1651882188,True,False
69,160932283,True,False
0,55498924,True,True
48,14397810,True,True
147,30035884,True,True
164,148017981,True,True
170,53541705,True,True
183,62536337,True,True
135,62536337,True,True
32,62536337,True,True
31,16094512,True,False
43,16094512,True,False
53,160932283,True,False
73,53541705,True,False
64,55498924,True,False
130,14397810,True,False
154,14282045,True,False
174,30035884,True,False
12,30035884,True,False
118,14397810,True,False
70,36204274,False,False
16,62536337,False,False
32,62536337,False,False
80,62536337,False,False
110,36204274,False,False
42,191738379,False,False
40,62536337,False,False
69,14397810,False,False
45,148017981,False,False
51,148017981,False,False
81,148017981,False,False
88,148017981,False,False
94,129446245,False,False
116,129446245,False,False
71,14397810,False,False
111,62536337,False,False
167,129446245,False,False
6,30035884,False,False
27,160932283,False,False
49,160932283,False,False
59,883377606,False,False
204,883377606,False,False
39,1651882188,False,False
45,53541705,False,False
100,14397810,False,False
207,2399387766,False,False
4,53541705,False,False
150,7376602,False,False
2,55498924,False,False
3,7376602,False,False
86,36204274,False,False
106,55498924,False,False
30,1651882188,False,False
31,37575049,False,False
80,14282045,False,False
85,14282045,False,False
87,14282045,False,False
5,36204274,False,False
38,53541705,False,False
104,191738379,False,False
124,191738379,False,False
173,148017981,False,False
24,129446245,False,False
75,883377606,False,False
98,883377606,False,False
49,14397810,False,False
100,129446245,False,False
18,62536337,False,False
143,53541705,False,False
94,7376602,False,False
171,14397810,False,False
53,160932283,False,False
151,62536337,False,False
177,160932283,False,False
2,62536337,False,False
29,62536337,False,False
143,129446245,False,False
174,160932283,False,False
17,7376602,False,False
39,1651882188,False,False
81,14282045,False,False
91,30035884,False,False
93,30035884,False,False
94,30035884,False,False
6,30035884,False,False
39,62536337,False,False
59,160932283,False,False
125,16094512,False,False
164,160932283,False,False
154,55498924,False,False
173,55498924,False,False
182,55498924,False,False
13,55498924,False,False
67,1651882188,False,False
70,30035884,False,False
71,30035884,False,False
84,30035884,False,False
132,96273306,False,False
1,148017981,True,False
2,37575049,True,False
40,160932283,True,False
76,1651882188,True,False
92,160932283,True,False
23,160932283,True,False
76,53541705,True,False
88,1651882188,True,False
18,53541705,True,True
67,883377606,True,True
104,883377606,True,True
160,148017981,True,True
166,148017981,True,True
55,129446245,True,True
93,2399387766,True,True
173,7376602,True,True
26,14397810,True,True
3,30035884,True,True
8,2399387766,True,True
14,30035884,True,True
22,1651882188,True,True
100,30035884,True,True
18,96273306,True,True
20,883377606,True,True
67,883377606,True,True
138,30035884,True,True
158,30035884,True,True
77,30035884,True,False
89,129446245,True,False
103,30035884,True,False
113,62536337,True,False
117,160932283,True,False
152,160932283,True,False
38,30035884,True,False
28,30035884,True,False
119,14397810,True,False
167,129446245,True,False
114,129446245,True,False
135,129446245,True,False
23,96273306,True,False
55,129446245,True,False
19,883377606,True,False
7,37575049,True,False
31,160932283,True,False
51,1651882188,True,False
82,160932283,True,False
16,160932283,True,False
118,883377606,True,True
190,16094512,True,True
200,883377606,True,True
126,883377606,True,True
155,160932283,True,True
11,62536337,True,True
86,14397810,True,True
163,191738379,True,True
19,30035884,True,True
29,2399387766,True,True
173,36204274,True,True
16,14282045,True,False
46,160932283,True,False
113,62536337,True,False
90,14397810,True,False
97,883377606,True,False
55,129446245,True,False
77,129446245,True,False
106,36204274,True,False
175,14282045,True,False
190,96273306,True,False
7,1651882188,True,False
16,14282045,True,False
19,14282045,True,False
73,36204274,True,False
80,36204274,True,False
135,883377606,True,False
10,36204274,True,False
11,37575049,True,False
73,160932283,True,False
3,160932283,True,False
176,7376602,True,True
177,1651882188,True,True
79,191738379,True,True
92,55498924,True,True
64,160932283,True,True
161,53541705,True,True
13,55498924,True,True
23,14397810,True,True
29,30035884,True,True
52,30035884,True,True
7,191738379,True,True
137,883377606,True,True
56,30035884,True,True
57,30035884,True,True
131,30035884,True,True
9,30035884,True,True
71,53541705,True,True
73,53541705,True,True
153,30035884,True,True
44,148017981,True,True
127,30035884,True,True
132,30035884,True,True
147,96273306,True,True
157,55498924,True,True
24,160932283,True,False
41,7376602,True,False
44,53541705,True,False
117,1651882188,True,False
5,129446245,True,False
74,14397810,True,False
14,96273306,True,False
41,160932283,True,False
45,37575049,True,False
93,160932283,True,False
82,53541705,True,False
99,160932283,True,False
120,53541705,True,False
4,1651882188,True,True
14,191738379,True,True
22,883377606,True,True
97,129446245,True,True
154,7376602,True,True
61,53893147,True,True
155,883377606,True,True
74,14397810,True,True
86,883377606,True,True
29,16094512,True,True
39,16094512,True,True
64,16094512,True,True
131,160932283,True,True
174,148017981,True,True
83,2399387766,True,False
149,148017981,True,False
132,7376602,True,False
165,14282045,True,False
37,53541705,True,False
122,96273306,True,False
2,96273306,True,False
38,160932283,True,False
62,53541705,True,False
92,160932283,True,False
100,160932283,True,False
26,1651882188,True,False
32,160932283,True,False
120,148017981,True,True
63,55498924,True,True
70,55498924,True,True
71,55498924,True,True
79,55498924,True,True
91,883377606,True,True
96,2399387766,True,True
107,2399387766,True,True
138,191738379,True,True
181,14397810,True,True
65,129446245,True,True
135,7376602,True,True
151,53541705,True,True
80,96273306,True,True
225,148017981,True,True
18,160932283,True,False
59,14397810,True,False
189,129446245,True,False
1,62536337,True,False
30,129446245,True,False
151,129446245,True,False
173,129446245,True,False
201,14397810,True,False
202,14397810,True,False
126,36204274,False,False
181,7376602,False,False
130,883377606,False,False
135,96273306,False,False
7,883377606,False,False
43,37575049,False,False
24,160932283,False,False
41,1651882188,False,False
85,148017981,False,False
62,883377606,False,False
169,191738379,False,False
134,191738379,False,False
143,883377606,False,False
81,53541705,False,False
85,53541705,False,False
43,14397810,False,False
47,14397810,False,False
199,7376602,False,False
44,7376602,False,False
82,148017981,False,False
87,36204274,False,False
114,148017981,False,False
119,883377606,False,False
162,7376602,False,False
57,191738379,False,False
119,62536337,False,False
195,191738379,False,False
209,62536337,False,False
46,30035884,False,False
88,30035884,False,False
117,160932283,False,False
159,62536337,False,False
165,55498924,False,False
208,883377606,False,False
6,62536337,False,False
48,30035884,False,False
131,96273306,False,False
136,96273306,False,False
165,55498924,False,False
77,36204274,False,False
100,36204274,False,False
106,36204274,False,False
105,883377606,False,False
164,30035884,False,False
15,96273306,False,False
6,14397810,False,False
7,14397810,False,False
95,37575049,False,False
66,148017981,False,False
38,148017981,False,False
25,883377606,False,False
159,883377606,False,False
53,62536337,False,False
104,1651882188,False,False
175,14397810,False,False
184,7376602,False,False
18,14397810,False,False
134,129446245,False,False
168,53541705,False,False
29,191738379,False,False
59,55498924,False,False
62,129446245,False,False
84,55498924,False,False
73,883377606,False,False
85,1651882188,False,False
61,129446245,False,False
109,30035884,False,False
173,129446245,False,False
29,36204274,False,False
46,53541705,False,False
89,1651882188,False,False
90,2399387766,False,False
120,53541705,False,False
118,55498924,False,False
149,55498924,False,False
157,55498924,False,False
102,2399387766,True,False
10,37575049,True,False
30,1651882188,True,False
38,160932283,True,False
82,160932283,True,False
33,160932283,True,False
79,16094512,True,True
168,1651882188,True,True
158,96273306,True,True
51,191738379,True,True
57,129446245,True,True
138,53541705,True,True
141,53541705,True,True
29,14397810,True,True
160,14282045,True,False
175,2399387766,True,False
135,62536337,True,False
16,1651882188,True,False
67,36204274,True,False
138,53541705,True,False
144,883377606,True,False
13,129446245,True,False
26,129446245,True,False
34,129446245,True,False
176,883377606,True,False
8,883377606,True,False
2,36204274,True,False
20,148017981,True,False
3,37575049,True,False
38,160932283,True,False
93,160932283,True,False
46,160932283,True,False
79,7376602,True,True
34,148017981,True,True
53,14397810,True,True
4,2399387766,True,True
37,14397810,True,True
12,148017981,True,True
11,148017981,True,True
18,160932283,True,False
118,30035884,True,False
122,148017981,True,False
138,30035884,True,False
146,148017981,True,False
45,160932283,True,False
199,7376602,True,False
172,129446245,True,False
92,191738379,True,False
93,129446245,True,False
21,30035884,True,False
23,30035884,True,False
24,30035884,True,False
30,14282045,True,False
66,55498924,True,False
73,55498924,True,False
78,55498924,True,False
81,55498924,True,False
86,55498924,True,False
3,37575049,True,False
13,148017981,True,False
15,148017981,True,False
53,160932283,True,False
101,160932283,True,False
0,1651882188,True,False
21,160932283,True,False
33,1651882188,True,True
34,16094512,True,True
194,53541705,True,True
43,2399387766,True,True
